date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-01-12,TGDĐ_001,MAC-PRO-M4-18-512,22,5,2,0,300,1
2025-01-12,TGDĐ_001,SS-A55-128-BLK,5,12,10,1,73,0
2025-01-12,TGDĐ_001,SS-S25-256-BLUE,5,12,15,1,65,0
2025-01-12,TGDĐ_001,SS-S25-ULTRA-512,11,7,10,0,151,0
2025-01-12,TGDĐ_001,SS-ZFLIP6-256,6,13,13,0,71,0
2025-01-12,TGDĐ_001,SS-ZFOLD6-512,9,13,5,1,112,0
2025-01-12,TGDĐ_002,IP16-128-BLACK,6,13,6,1,78,0
2025-01-12,TGDĐ_002,IP16-PRM-256-TITAN,15,4,3,1,125,0
2025-01-12,TGDĐ_002,IPAD-PRO-M4-256,8,7,9,0,91,0
2025-01-12,TGDĐ_002,MAC-AIR-M4-8-256,14,5,2,0,164,1
2025-01-12,TGDĐ_002,MAC-PRO-M4-18-512,15,4,7,0,211,0
2025-01-12,TGDĐ_002,SS-A55-128-BLK,4,10,20,0,55,0
2025-01-12,TGDĐ_002,SS-S25-256-BLUE,5,9,18,1,68,0
2025-01-12,TGDĐ_002,SS-S25-ULTRA-512,11,6,2,0,109,0
2025-01-12,TGDĐ_002,SS-ZFLIP6-256,5,8,20,0,59,0
2025-01-12,TGDĐ_002,SS-ZFOLD6-512,12,5,3,1,138,0
2025-01-12,TGDĐ_003,IP16-128-BLACK,8,11,9,0,103,0
2025-01-12,TGDĐ_003,IP16-PRM-256-TITAN,11,4,6,0,105,0
2025-01-12,TGDĐ_003,IPAD-PRO-M4-256,5,8,13,0,55,0
2025-01-12,TGDĐ_003,MAC-AIR-M4-8-256,18,4,2,0,157,1
2025-01-12,TGDĐ_003,MAC-PRO-M4-18-512,12,7,3,0,92,0
2025-01-12,TGDĐ_003,SS-A55-128-BLK,6,8,12,0,88,0
2025-01-12,TGDĐ_003,SS-S25-256-BLUE,8,9,13,1,96,0
2025-01-12,TGDĐ_003,SS-S25-ULTRA-512,10,7,8,0,117,0
2025-01-12,TGDĐ_003,SS-ZFLIP6-256,5,9,20,0,33,0
2025-01-12,TGDĐ_003,SS-ZFOLD6-512,14,6,4,0,129,0
2025-01-13,TGDĐ_001,IP16-128-BLACK,7,13,9,1,75,0
2025-01-13,TGDĐ_001,IP16-PRM-256-TITAN,14,7,7,1,199,0
2025-01-13,TGDĐ_001,IPAD-PRO-M4-256,8,7,8,0,109,0
2025-01-13,TGDĐ_001,MAC-AIR-M4-8-256,20,2,3,1,167,0
2025-01-13,TGDĐ_001,MAC-PRO-M4-18-512,15,6,7,0,180,0
2025-01-13,TGDĐ_001,SS-A55-128-BLK,8,9,10,1,106,0
2025-01-13,TGDĐ_001,SS-S25-256-BLUE,3,10,20,1,27,0
2025-01-13,TGDĐ_001,SS-S25-ULTRA-512,11,4,3,0,127,0
2025-01-13,TGDĐ_001,SS-ZFLIP6-256,5,7,15,1,68,0
2025-01-13,TGDĐ_001,SS-ZFOLD6-512,16,6,6,1,136,0
2025-01-13,TGDĐ_002,IP16-128-BLACK,7,7,11,0,52,0
2025-01-13,TGDĐ_002,IP16-PRM-256-TITAN,12,5,7,0,148,0
2025-01-13,TGDĐ_002,IPAD-PRO-M4-256,7,13,5,0,91,0
2025-01-13,TGDĐ_002,MAC-AIR-M4-8-256,14,7,2,0,183,1
2025-01-13,TGDĐ_002,MAC-PRO-M4-18-512,12,7,7,0,101,0
2025-01-13,TGDĐ_002,SS-A55-128-BLK,8,12,11,1,105,0
2025-01-13,TGDĐ_002,SS-S25-256-BLUE,4,8,14,0,33,0
2025-01-13,TGDĐ_002,SS-S25-ULTRA-512,10,5,8,0,120,0
2025-01-13,TGDĐ_002,SS-ZFLIP6-256,2,8,14,1,21,0
2025-01-13,TGDĐ_002,SS-ZFOLD6-512,14,5,7,0,193,0
2025-01-13,TGDĐ_003,IP16-128-BLACK,6,12,10,0,54,0
2025-01-13,TGDĐ_003,IP16-PRM-256-TITAN,19,3,2,0,183,1
2025-01-13,TGDĐ_003,IPAD-PRO-M4-256,8,8,7,0,115,0
2025-01-13,TGDĐ_003,MAC-AIR-M4-8-256,15,5,3,0,172,0
2025-01-13,TGDĐ_003,MAC-PRO-M4-18-512,13,5,2,0,113,0
2025-01-13,TGDĐ_003,SS-A55-128-BLK,5,12,16,1,43,0
2025-01-13,TGDĐ_003,SS-S25-256-BLUE,6,12,10,1,87,0
2025-01-13,TGDĐ_003,SS-S25-ULTRA-512,8,14,11,0,95,0
2025-01-13,TGDĐ_003,SS-ZFLIP6-256,8,11,17,1,55,0
2025-01-13,TGDĐ_003,SS-ZFOLD6-512,13,4,9,0,149,0
2025-01-14,TGDĐ_001,IP16-128-BLACK,9,7,10,1,95,0
2025-01-14,TGDĐ_001,IP16-PRM-256-TITAN,14,6,8,0,97,0
2025-01-14,TGDĐ_001,IPAD-PRO-M4-256,9,12,14,0,130,0
2025-01-14,TGDĐ_001,MAC-AIR-M4-8-256,15,4,2,0,190,1
2025-01-14,TGDĐ_001,MAC-PRO-M4-18-512,18,5,2,0,174,1
2025-01-14,TGDĐ_001,SS-A55-128-BLK,2,12,13,0,24,0
2025-01-14,TGDĐ_001,SS-S25-256-BLUE,4,12,19,1,32,0
2025-01-14,TGDĐ_001,SS-S25-ULTRA-512,10,5,2,0,82,0
2025-01-14,TGDĐ_001,SS-ZFLIP6-256,3,14,16,0,28,0
2025-01-14,TGDĐ_001,SS-ZFOLD6-512,13,5,3,0,200,0
2025-01-14,TGDĐ_002,IP16-128-BLACK,7,12,6,0,90,0
2025-01-14,TGDĐ_002,IP16-PRM-256-TITAN,13,7,7,0,91,0
2025-01-14,TGDĐ_002,IPAD-PRO-M4-256,10,6,6,1,138,0
2025-01-14,TGDĐ_002,MAC-AIR-M4-8-256,17,4,7,0,196,0
2025-01-14,TGDĐ_002,MAC-PRO-M4-18-512,13,5,7,0,123,0
2025-01-14,TGDĐ_002,SS-A55-128-BLK,3,11,10,0,33,0
2025-01-14,TGDĐ_002,SS-S25-256-BLUE,6,13,18,0,74,0
2025-01-14,TGDĐ_002,SS-S25-ULTRA-512,7,9,5,0,84,0
2025-01-14,TGDĐ_002,SS-ZFLIP6-256,8,12,8,1,95,0
2025-01-14,TGDĐ_002,SS-ZFOLD6-512,11,5,11,0,143,0
2025-01-14,TGDĐ_003,IP16-128-BLACK,9,9,7,0,77,0
2025-01-14,TGDĐ_003,IP16-PRM-256-TITAN,18,4,7,0,188,0
2025-01-14,TGDĐ_003,IPAD-PRO-M4-256,6,9,7,0,55,0
2025-01-14,TGDĐ_003,MAC-AIR-M4-8-256,16,6,2,0,111,0
2025-01-14,TGDĐ_003,MAC-PRO-M4-18-512,13,6,2,0,184,1
2025-01-14,TGDĐ_003,SS-A55-128-BLK,4,11,20,0,59,0
2025-01-14,TGDĐ_003,SS-S25-256-BLUE,7,12,18,1,76,0
2025-01-14,TGDĐ_003,SS-S25-ULTRA-512,12,5,10,0,160,0
2025-01-14,TGDĐ_003,SS-ZFLIP6-256,8,10,16,1,80,0
2025-01-14,TGDĐ_003,SS-ZFOLD6-512,13,7,5,0,197,0
2025-01-15,TGDĐ_001,IP16-128-BLACK,11,6,8,0,146,0
2025-01-15,TGDĐ_001,IP16-PRM-256-TITAN,20,3,3,0,301,1
2025-01-15,TGDĐ_001,IPAD-PRO-M4-256,6,12,13,0,50,0
2025-01-15,TGDĐ_001,MAC-AIR-M4-8-256,17,5,3,0,157,0
2025-01-15,TGDĐ_001,MAC-PRO-M4-18-512,12,6,2,0,161,1
2025-01-15,TGDĐ_001,SS-A55-128-BLK,7,7,14,0,83,0
2025-01-15,TGDĐ_001,SS-S25-256-BLUE,3,11,15,0,27,0
2025-01-15,TGDĐ_001,SS-S25-ULTRA-512,12,4,7,1,111,0
2025-01-15,TGDĐ_001,SS-ZFLIP6-256,5,12,8,1,71,0
2025-01-15,TGDĐ_001,SS-ZFOLD6-512,11,7,4,0,148,0
2025-01-15,TGDĐ_002,IP16-128-BLACK,5,10,5,0,66,0
2025-01-15,TGDĐ_002,IP16-PRM-256-TITAN,12,5,8,0,139,0
2025-01-15,TGDĐ_002,IPAD-PRO-M4-256,6,14,12,0,43,0
2025-01-15,TGDĐ_002,MAC-AIR-M4-8-256,16,4,7,0,150,0
2025-01-15,TGDĐ_002,MAC-PRO-M4-18-512,14,4,5,0,136,0
2025-01-15,TGDĐ_002,SS-A55-128-BLK,5,10,14,1,72,0
2025-01-15,TGDĐ_002,SS-S25-256-BLUE,4,9,16,0,51,0
2025-01-15,TGDĐ_002,SS-S25-ULTRA-512,16,4,2,1,152,1
2025-01-15,TGDĐ_002,SS-ZFLIP6-256,4,11,9,0,30,0
2025-01-15,TGDĐ_002,SS-ZFOLD6-512,8,8,8,0,79,0
2025-01-15,TGDĐ_003,IP16-128-BLACK,7,10,7,0,79,0
2025-01-15,TGDĐ_003,IP16-PRM-256-TITAN,17,4,2,0,122,0
2025-01-15,TGDĐ_003,IPAD-PRO-M4-256,7,12,6,0,53,0
2025-01-15,TGDĐ_003,MAC-AIR-M4-8-256,14,7,2,0,179,1
2025-01-15,TGDĐ_003,MAC-PRO-M4-18-512,21,3,6,0,168,0
2025-01-15,TGDĐ_003,SS-A55-128-BLK,3,9,8,1,34,0
2025-01-15,TGDĐ_003,SS-S25-256-BLUE,8,12,12,1,58,0
2025-01-15,TGDĐ_003,SS-S25-ULTRA-512,14,7,10,0,190,0
2025-01-15,TGDĐ_003,SS-ZFLIP6-256,5,8,20,0,58,0
2025-01-15,TGDĐ_003,SS-ZFOLD6-512,10,6,3,0,106,0
2025-01-16,TGDĐ_001,IP16-128-BLACK,10,5,6,0,137,0
2025-01-16,TGDĐ_001,IP16-PRM-256-TITAN,20,4,2,1,278,1
2025-01-16,TGDĐ_001,IPAD-PRO-M4-256,10,7,11,0,111,0
2025-01-16,TGDĐ_001,MAC-AIR-M4-8-256,12,4,6,0,89,0
2025-01-16,TGDĐ_001,MAC-PRO-M4-18-512,10,5,2,0,120,0
2025-01-16,TGDĐ_001,SS-A55-128-BLK,4,13,13,0,35,0
2025-01-16,TGDĐ_001,SS-S25-256-BLUE,5,12,20,1,38,0
2025-01-16,TGDĐ_001,SS-S25-ULTRA-512,8,7,7,0,94,0
2025-01-16,TGDĐ_001,SS-ZFLIP6-256,7,13,14,0,103,0
2025-01-16,TGDĐ_001,SS-ZFOLD6-512,10,6,7,0,125,0
2025-01-16,TGDĐ_002,IP16-128-BLACK,6,8,11,1,47,0
2025-01-16,TGDĐ_002,IP16-PRM-256-TITAN,15,7,8,0,172,0
2025-01-16,TGDĐ_002,IPAD-PRO-M4-256,9,11,9,1,133,0
2025-01-16,TGDĐ_002,MAC-AIR-M4-8-256,16,7,2,0,189,1
2025-01-16,TGDĐ_002,MAC-PRO-M4-18-512,20,4,2,0,237,1
2025-01-16,TGDĐ_002,SS-A55-128-BLK,5,12,16,0,47,0
2025-01-16,TGDĐ_002,SS-S25-256-BLUE,8,12,15,1,55,0
2025-01-16,TGDĐ_002,SS-S25-ULTRA-512,12,7,3,0,173,0
2025-01-16,TGDĐ_002,SS-ZFLIP6-256,7,8,18,0,94,0
2025-01-16,TGDĐ_002,SS-ZFOLD6-512,14,6,8,0,96,0
2025-01-16,TGDĐ_003,IP16-128-BLACK,7,9,6,0,69,0
2025-01-16,TGDĐ_003,IP16-PRM-256-TITAN,19,2,2,0,142,1
2025-01-16,TGDĐ_003,IPAD-PRO-M4-256,5,14,6,0,48,0
2025-01-16,TGDĐ_003,MAC-AIR-M4-8-256,18,4,3,0,127,0
2025-01-16,TGDĐ_003,MAC-PRO-M4-18-512,13,5,8,0,165,0
2025-01-16,TGDĐ_003,SS-A55-128-BLK,6,11,20,1,67,0
2025-01-16,TGDĐ_003,SS-S25-256-BLUE,4,11,11,1,32,0
2025-01-16,TGDĐ_003,SS-S25-ULTRA-512,7,12,10,0,80,0
2025-01-16,TGDĐ_003,SS-ZFLIP6-256,5,13,16,1,42,0
2025-01-16,TGDĐ_003,SS-ZFOLD6-512,8,7,6,0,121,0
2025-01-17,TGDĐ_001,IP16-128-BLACK,6,14,8,1,49,0
2025-01-17,TGDĐ_001,IP16-PRM-256-TITAN,11,7,3,0,121,0
2025-01-17,TGDĐ_001,IPAD-PRO-M4-256,10,6,3,0,106,0
2025-01-17,TGDĐ_001,MAC-AIR-M4-8-256,12,5,2,0,112,0
2025-01-17,TGDĐ_001,MAC-PRO-M4-18-512,17,7,2,0,218,1
2025-01-17,TGDĐ_001,SS-A55-128-BLK,5,12,15,1,48,0
2025-01-17,TGDĐ_001,SS-S25-256-BLUE,6,12,16,1,58,0
2025-01-17,TGDĐ_001,SS-S25-ULTRA-512,10,6,3,0,95,0
2025-01-17,TGDĐ_001,SS-ZFLIP6-256,7,14,8,0,92,0
2025-01-17,TGDĐ_001,SS-ZFOLD6-512,10,4,6,0,98,0
2025-01-17,TGDĐ_002,IP16-128-BLACK,8,14,13,0,104,0
2025-01-17,TGDĐ_002,IP16-PRM-256-TITAN,16,4,2,0,210,1
2025-01-17,TGDĐ_002,IPAD-PRO-M4-256,8,9,13,0,77,0
2025-01-17,TGDĐ_002,MAC-AIR-M4-8-256,10,7,3,0,129,0
2025-01-17,TGDĐ_002,MAC-PRO-M4-18-512,15,4,8,0,196,0
2025-01-17,TGDĐ_002,SS-A55-128-BLK,3,8,12,1,30,0
2025-01-17,TGDĐ_002,SS-S25-256-BLUE,3,8,16,0,28,0
2025-01-17,TGDĐ_002,SS-S25-ULTRA-512,14,5,7,0,100,0
2025-01-17,TGDĐ_002,SS-ZFLIP6-256,4,10,13,1,46,0
2025-01-17,TGDĐ_002,SS-ZFOLD6-512,14,6,5,0,164,0
2025-01-17,TGDĐ_003,IP16-128-BLACK,9,8,13,0,86,0
2025-01-17,TGDĐ_003,IP16-PRM-256-TITAN,14,6,2,0,152,1
2025-01-17,TGDĐ_003,IPAD-PRO-M4-256,9,11,15,0,94,0
2025-01-17,TGDĐ_003,MAC-AIR-M4-8-256,14,5,2,0,161,1
2025-01-17,TGDĐ_003,MAC-PRO-M4-18-512,14,4,2,1,99,0
2025-01-17,TGDĐ_003,SS-A55-128-BLK,3,13,15,0,41,0
2025-01-17,TGDĐ_003,SS-S25-256-BLUE,4,11,15,0,44,0
2025-01-17,TGDĐ_003,SS-S25-ULTRA-512,14,7,2,1,148,1
2025-01-17,TGDĐ_003,SS-ZFLIP6-256,8,7,10,0,112,0
2025-01-17,TGDĐ_003,SS-ZFOLD6-512,12,7,6,0,99,0
2025-01-18,TGDĐ_001,IP16-128-BLACK,10,6,7,1,127,0
2025-01-18,TGDĐ_001,IP16-PRM-256-TITAN,16,5,5,0,139,0
2025-01-18,TGDĐ_001,IPAD-PRO-M4-256,7,11,12,0,72,0
2025-01-18,TGDĐ_001,MAC-AIR-M4-8-256,12,7,3,0,98,0
2025-01-18,TGDĐ_001,MAC-PRO-M4-18-512,21,4,2,0,176,1
2025-01-18,TGDĐ_001,SS-A55-128-BLK,5,14,16,0,75,0
2025-01-18,TGDĐ_001,SS-S25-256-BLUE,6,13,17,0,77,0
2025-01-18,TGDĐ_001,SS-S25-ULTRA-512,12,5,4,0,134,0
2025-01-18,TGDĐ_001,SS-ZFLIP6-256,8,10,20,0,78,0
2025-01-18,TGDĐ_001,SS-ZFOLD6-512,10,5,4,0,123,0
2025-01-18,TGDĐ_002,IP16-128-BLACK,7,8,11,0,103,0
2025-01-18,TGDĐ_002,IP16-PRM-256-TITAN,11,7,5,0,84,0
2025-01-18,TGDĐ_002,IPAD-PRO-M4-256,9,14,9,0,64,0
2025-01-18,TGDĐ_002,MAC-AIR-M4-8-256,15,5,3,0,197,0
2025-01-18,TGDĐ_002,MAC-PRO-M4-18-512,15,4,2,0,224,1
2025-01-18,TGDĐ_002,SS-A55-128-BLK,5,8,14,0,76,0
2025-01-18,TGDĐ_002,SS-S25-256-BLUE,5,12,20,1,71,0
2025-01-18,TGDĐ_002,SS-S25-ULTRA-512,12,4,9,1,139,0
2025-01-18,TGDĐ_002,SS-ZFLIP6-256,7,10,13,0,75,0
2025-01-18,TGDĐ_002,SS-ZFOLD6-512,14,6,2,0,96,0
2025-01-18,TGDĐ_003,IP16-128-BLACK,10,7,8,1,117,0
2025-01-18,TGDĐ_003,IP16-PRM-256-TITAN,17,6,3,0,138,0
2025-01-18,TGDĐ_003,IPAD-PRO-M4-256,9,12,12,0,136,0
2025-01-18,TGDĐ_003,MAC-AIR-M4-8-256,14,5,3,0,173,0
2025-01-18,TGDĐ_003,MAC-PRO-M4-18-512,16,4,2,0,156,1
2025-01-18,TGDĐ_003,SS-A55-128-BLK,4,12,13,0,34,0
2025-01-18,TGDĐ_003,SS-S25-256-BLUE,7,12,10,0,91,0
2025-01-18,TGDĐ_003,SS-S25-ULTRA-512,14,5,11,1,168,0
2025-01-18,TGDĐ_003,SS-ZFLIP6-256,7,11,15,1,48,0
2025-01-18,TGDĐ_003,SS-ZFOLD6-512,13,6,6,0,178,0
2025-01-19,TGDĐ_001,IP16-128-BLACK,11,7,6,0,107,0
2025-01-19,TGDĐ_001,IP16-PRM-256-TITAN,16,7,4,0,121,0
2025-01-19,TGDĐ_001,IPAD-PRO-M4-256,9,10,5,0,129,0
2025-01-19,TGDĐ_001,MAC-AIR-M4-8-256,14,4,9,0,175,0
2025-01-19,TGDĐ_001,MAC-PRO-M4-18-512,18,3,4,0,155,0
2025-01-19,TGDĐ_001,SS-A55-128-BLK,7,10,16,0,85,0
2025-01-19,TGDĐ_001,SS-S25-256-BLUE,9,13,19,1,96,0
2025-01-19,TGDĐ_001,SS-S25-ULTRA-512,8,12,10,0,72,0
2025-01-19,TGDĐ_001,SS-ZFLIP6-256,6,7,19,1,55,0
2025-01-19,TGDĐ_001,SS-ZFOLD6-512,12,7,9,0,182,0
2025-01-19,TGDĐ_002,IP16-128-BLACK,11,7,11,1,142,0
2025-01-19,TGDĐ_002,IP16-PRM-256-TITAN,14,7,7,1,120,0
2025-01-19,TGDĐ_002,IPAD-PRO-M4-256,8,11,8,1,108,0
2025-01-19,TGDĐ_002,MAC-AIR-M4-8-256,20,4,7,0,214,0
2025-01-19,TGDĐ_002,MAC-PRO-M4-18-512,20,4,4,0,219,0
2025-01-19,TGDĐ_002,SS-A55-128-BLK,3,12,15,1,33,0
2025-01-19,TGDĐ_002,SS-S25-256-BLUE,5,11,9,0,68,0
2025-01-19,TGDĐ_002,SS-S25-ULTRA-512,10,6,9,0,108,0
2025-01-19,TGDĐ_002,SS-ZFLIP6-256,8,7,12,1,66,0
2025-01-19,TGDĐ_002,SS-ZFOLD6-512,10,7,8,0,105,0
2025-01-19,TGDĐ_003,IP16-128-BLACK,8,11,7,1,69,0
2025-01-19,TGDĐ_003,IP16-PRM-256-TITAN,11,7,5,0,133,0
2025-01-19,TGDĐ_003,IPAD-PRO-M4-256,7,12,12,0,57,0
2025-01-19,TGDĐ_003,MAC-AIR-M4-8-256,11,5,5,0,120,0
2025-01-19,TGDĐ_003,MAC-PRO-M4-18-512,20,3,2,0,269,1
2025-01-19,TGDĐ_003,SS-A55-128-BLK,6,8,18,1,58,0
2025-01-19,TGDĐ_003,SS-S25-256-BLUE,7,13,18,1,103,0
2025-01-19,TGDĐ_003,SS-S25-ULTRA-512,13,5,2,0,119,0
2025-01-19,TGDĐ_003,SS-ZFLIP6-256,6,11,18,0,44,0
2025-01-19,TGDĐ_003,SS-ZFOLD6-512,10,7,5,0,121,0
2025-01-20,TGDĐ_001,IP16-128-BLACK,7,7,11,0,98,0
2025-01-20,TGDĐ_001,IP16-PRM-256-TITAN,14,4,3,0,121,0
2025-01-20,TGDĐ_001,IPAD-PRO-M4-256,4,14,15,0,56,0
2025-01-20,TGDĐ_001,MAC-AIR-M4-8-256,13,5,6,0,90,0
2025-01-20,TGDĐ_001,MAC-PRO-M4-18-512,14,6,2,0,146,1
2025-01-20,TGDĐ_001,SS-A55-128-BLK,4,7,19,0,49,0
2025-01-20,TGDĐ_001,SS-S25-256-BLUE,5,10,20,1,42,0
2025-01-20,TGDĐ_001,SS-S25-ULTRA-512,13,5,10,1,142,0
2025-01-20,TGDĐ_001,SS-ZFLIP6-256,7,11,19,0,61,0
2025-01-20,TGDĐ_001,SS-ZFOLD6-512,10,6,3,0,151,0
2025-01-20,TGDĐ_002,IP16-128-BLACK,13,7,11,1,99,0
2025-01-20,TGDĐ_002,IP16-PRM-256-TITAN,20,4,3,1,259,1
2025-01-20,TGDĐ_002,IPAD-PRO-M4-256,6,11,11,0,61,0
2025-01-20,TGDĐ_002,MAC-AIR-M4-8-256,11,7,3,0,95,0
2025-01-20,TGDĐ_002,MAC-PRO-M4-18-512,16,7,7,0,113,0
2025-01-20,TGDĐ_002,SS-A55-128-BLK,3,14,12,1,26,0
2025-01-20,TGDĐ_002,SS-S25-256-BLUE,7,11,17,1,49,0
2025-01-20,TGDĐ_002,SS-S25-ULTRA-512,7,14,8,0,84,0
2025-01-20,TGDĐ_002,SS-ZFLIP6-256,8,7,18,1,62,0
2025-01-20,TGDĐ_002,SS-ZFOLD6-512,7,11,9,0,76,0
2025-01-20,TGDĐ_003,IP16-128-BLACK,4,11,10,0,41,0
2025-01-20,TGDĐ_003,IP16-PRM-256-TITAN,14,7,4,0,115,0
2025-01-20,TGDĐ_003,IPAD-PRO-M4-256,10,5,5,0,86,0
2025-01-20,TGDĐ_003,MAC-AIR-M4-8-256,18,3,2,0,174,1
2025-01-20,TGDĐ_003,MAC-PRO-M4-18-512,15,7,6,0,208,0
2025-01-20,TGDĐ_003,SS-A55-128-BLK,2,14,9,0,29,0
2025-01-20,TGDĐ_003,SS-S25-256-BLUE,5,8,8,0,52,0
2025-01-20,TGDĐ_003,SS-S25-ULTRA-512,18,5,8,1,146,0
2025-01-20,TGDĐ_003,SS-ZFLIP6-256,3,8,18,0,30,0
2025-01-20,TGDĐ_003,SS-ZFOLD6-512,12,5,4,0,164,0
2025-01-21,TGDĐ_001,IP16-128-BLACK,8,14,14,0,55,0
2025-01-21,TGDĐ_001,IP16-PRM-256-TITAN,11,4,9,0,143,0
2025-01-21,TGDĐ_001,IPAD-PRO-M4-256,4,8,5,0,52,0
2025-01-21,TGDĐ_001,MAC-AIR-M4-8-256,18,5,5,1,227,0
2025-01-21,TGDĐ_001,MAC-PRO-M4-18-512,11,6,2,0,120,0
2025-01-21,TGDĐ_001,SS-A55-128-BLK,4,14,14,0,51,0
2025-01-21,TGDĐ_001,SS-S25-256-BLUE,7,8,15,0,54,0
2025-01-21,TGDĐ_001,SS-S25-ULTRA-512,7,12,5,0,50,0
2025-01-21,TGDĐ_001,SS-ZFLIP6-256,5,13,13,1,66,0
2025-01-21,TGDĐ_001,SS-ZFOLD6-512,15,6,9,0,145,0
2025-01-21,TGDĐ_002,IP16-128-BLACK,6,8,7,0,76,0
2025-01-21,TGDĐ_002,IP16-PRM-256-TITAN,17,4,2,0,219,1
2025-01-21,TGDĐ_002,IPAD-PRO-M4-256,9,13,8,0,91,0
2025-01-21,TGDĐ_002,MAC-AIR-M4-8-256,13,5,5,0,100,0
2025-01-21,TGDĐ_002,MAC-PRO-M4-18-512,14,6,7,0,177,0
2025-01-21,TGDĐ_002,SS-A55-128-BLK,6,8,17,0,45,0
2025-01-21,TGDĐ_002,SS-S25-256-BLUE,4,10,19,1,31,0
2025-01-21,TGDĐ_002,SS-S25-ULTRA-512,17,7,8,1,194,0
2025-01-21,TGDĐ_002,SS-ZFLIP6-256,7,10,11,1,61,0
2025-01-21,TGDĐ_002,SS-ZFOLD6-512,11,4,7,0,84,0
2025-01-21,TGDĐ_003,IP16-128-BLACK,11,7,11,0,119,0
2025-01-21,TGDĐ_003,IP16-PRM-256-TITAN,20,5,2,0,136,0
2025-01-21,TGDĐ_003,IPAD-PRO-M4-256,11,5,8,0,111,0
2025-01-21,TGDĐ_003,MAC-AIR-M4-8-256,14,4,2,0,151,1
2025-01-21,TGDĐ_003,MAC-PRO-M4-18-512,14,5,5,0,172,0
2025-01-21,TGDĐ_003,SS-A55-128-BLK,5,13,10,0,58,0
2025-01-21,TGDĐ_003,SS-S25-256-BLUE,3,9,18,0,40,0
2025-01-21,TGDĐ_003,SS-S25-ULTRA-512,16,7,6,1,122,0
2025-01-21,TGDĐ_003,SS-ZFLIP6-256,5,12,19,0,71,0
2025-01-21,TGDĐ_003,SS-ZFOLD6-512,15,7,2,1,211,1
2025-01-22,TGDĐ_001,IP16-128-BLACK,7,10,8,1,84,0
2025-01-22,TGDĐ_001,IP16-PRM-256-TITAN,12,7,2,0,169,1
2025-01-22,TGDĐ_001,IPAD-PRO-M4-256,6,11,8,1,77,0
2025-01-22,TGDĐ_001,MAC-AIR-M4-8-256,20,3,8,0,279,0
2025-01-22,TGDĐ_001,MAC-PRO-M4-18-512,12,7,3,0,129,0
2025-01-22,TGDĐ_001,SS-A55-128-BLK,4,14,11,0,49,0
2025-01-22,TGDĐ_001,SS-S25-256-BLUE,4,10,8,0,44,0
2025-01-22,TGDĐ_001,SS-S25-ULTRA-512,14,4,9,0,117,0
2025-01-22,TGDĐ_001,SS-ZFLIP6-256,8,10,20,1,87,0
2025-01-22,TGDĐ_001,SS-ZFOLD6-512,7,13,4,0,54,0
2025-01-22,TGDĐ_002,IP16-128-BLACK,6,8,12,0,60,0
2025-01-22,TGDĐ_002,IP16-PRM-256-TITAN,16,6,2,0,154,1
2025-01-22,TGDĐ_002,IPAD-PRO-M4-256,9,11,9,1,113,0
2025-01-22,TGDĐ_002,MAC-AIR-M4-8-256,19,3,6,0,248,0
2025-01-22,TGDĐ_002,MAC-PRO-M4-18-512,14,6,7,0,176,0
2025-01-22,TGDĐ_002,SS-A55-128-BLK,5,13,12,0,44,0
2025-01-22,TGDĐ_002,SS-S25-256-BLUE,5,12,11,0,63,0
2025-01-22,TGDĐ_002,SS-S25-ULTRA-512,14,7,10,0,199,0
2025-01-22,TGDĐ_002,SS-ZFLIP6-256,5,9,8,0,59,0
2025-01-22,TGDĐ_002,SS-ZFOLD6-512,14,6,9,0,150,0
2025-01-22,TGDĐ_003,IP16-128-BLACK,7,10,12,0,83,0
2025-01-22,TGDĐ_003,IP16-PRM-256-TITAN,12,5,7,0,156,0
2025-01-22,TGDĐ_003,IPAD-PRO-M4-256,7,9,7,0,98,0
2025-01-22,TGDĐ_003,MAC-AIR-M4-8-256,12,6,7,0,160,0
2025-01-22,TGDĐ_003,MAC-PRO-M4-18-512,17,7,2,0,197,1
2025-01-22,TGDĐ_003,SS-A55-128-BLK,8,7,11,1,118,0
2025-01-22,TGDĐ_003,SS-S25-256-BLUE,7,7,9,0,52,0
2025-01-22,TGDĐ_003,SS-S25-ULTRA-512,14,5,9,0,106,0
2025-01-22,TGDĐ_003,SS-ZFLIP6-256,3,8,19,0,28,0
2025-01-22,TGDĐ_003,SS-ZFOLD6-512,10,4,9,0,106,0
2025-01-23,TGDĐ_001,IP16-128-BLACK,7,14,5,0,50,0
2025-01-23,TGDĐ_001,IP16-PRM-256-TITAN,13,6,2,0,190,1
2025-01-23,TGDĐ_001,IPAD-PRO-M4-256,11,5,5,1,104,0
2025-01-23,TGDĐ_001,MAC-AIR-M4-8-256,14,7,2,0,155,1
2025-01-23,TGDĐ_001,MAC-PRO-M4-18-512,12,6,2,0,158,1
2025-01-23,TGDĐ_001,SS-A55-128-BLK,2,11,18,0,16,0
2025-01-23,TGDĐ_001,SS-S25-256-BLUE,4,12,12,1,54,0
2025-01-23,TGDĐ_001,SS-S25-ULTRA-512,14,5,4,0,162,0
2025-01-23,TGDĐ_001,SS-ZFLIP6-256,4,10,19,1,40,0
2025-01-23,TGDĐ_001,SS-ZFOLD6-512,10,4,7,0,141,0
